domain,scenario,seed,element_id,gt_fault,gt_self_clearing,lead_gain_min,t_first_correct_verdict,time_to_correct_diagnosis_min,degraded_minutes,down_minutes,n_ambiguous_decisions,n_wait_decisions,conv_escalated,layer_escalated,conv_unnecessary_dispatch,layer_unnecessary_dispatch,t_fault_onset,t_first_detectable,t_decision_layer_actionable,t_conventional_escalation,t_ticket,t_service_impact,t_outage,t_recovery,t_environment_cleared,false_calm_window_min,pre_escalation_window_min,exposure_window_min,decision_margin_min,conventional_margin_min,time_to_diagnosis_min,detect_tp,detect_fp,detect_fn,detect_tn,detect_precision,detect_recall,detect_f1,detect_fpr,detect_fnr,layer_esc_tp,layer_esc_fp,layer_esc_fn,layer_esc_tn,layer_esc_precision,layer_esc_recall,layer_esc_f1,layer_esc_fpr,layer_esc_fnr,conv_esc_tp,conv_esc_fp,conv_esc_fn,conv_esc_tn,conv_esc_precision,conv_esc_recall,conv_esc_f1,conv_esc_fpr,conv_esc_fnr,provenance,exposure_conventional,exposure_decision_layer,exposure_delta,exposure_delta_pct,decision_layer_dispatched_unnecessarily,conventional_dispatched_unnecessarily,severity_multiplier,swept_severity
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,15.0,170.0,0.0,0.0,0.0,0,33,True,False,True,False,150.0,170.0,170.0,185.0,191.0,,,,260.0,15.0,15.0,,,,0.0,33,0,18,550,1.0,0.6470588235294118,0.7857142857142858,0.0,0.35294117647058826,0,0,0,601,,,,0.0,,0,416,0,185,0.0,,,0.6921797004991681,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,14.0,171.0,0.0,0.0,0.0,0,33,True,False,True,False,150.0,171.0,171.0,185.0,191.0,,,,260.0,14.0,14.0,,,,0.0,33,0,18,550,1.0,0.6470588235294118,0.7857142857142858,0.0,0.35294117647058826,0,0,0,601,,,,0.0,,0,416,0,185,0.0,,,0.6921797004991681,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,15.0,172.0,0.0,0.0,0.0,0,32,True,False,True,False,150.0,172.0,172.0,187.0,193.0,,,,260.0,15.0,15.0,,,,0.0,32,0,19,550,1.0,0.6274509803921569,0.7710843373493976,0.0,0.37254901960784315,0,0,0,601,,,,0.0,,0,414,0,187,0.0,,,0.6888519134775375,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,16.0,170.0,0.0,0.0,0.0,0,34,True,False,True,False,150.0,170.0,170.0,186.0,192.0,,,,260.0,16.0,16.0,,,,0.0,34,0,17,550,1.0,0.6666666666666666,0.8,0.0,0.3333333333333333,0,0,0,601,,,,0.0,,0,415,0,186,0.0,,,0.6905158069883528,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,15.0,171.0,0.0,0.0,0.0,0,34,True,False,True,False,150.0,171.0,171.0,186.0,192.0,,,,260.0,15.0,15.0,,,,0.0,34,0,17,550,1.0,0.6666666666666666,0.8,0.0,0.3333333333333333,0,0,0,601,,,,0.0,,0,415,0,186,0.0,,,0.6905158069883528,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,15.0,171.0,0.0,0.0,0.0,0,32,True,False,True,False,150.0,171.0,171.0,186.0,192.0,,,,260.0,15.0,15.0,,,,0.0,32,0,19,550,1.0,0.6274509803921569,0.7710843373493976,0.0,0.37254901960784315,0,0,0,601,,,,0.0,,0,415,0,186,0.0,,,0.6905158069883528,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,15.0,171.0,0.0,0.0,0.0,0,30,True,True,True,True,150.0,171.0,171.0,186.0,192.0,,,,260.0,15.0,15.0,,,,0.0,32,0,19,550,1.0,0.6274509803921569,0.7710843373493976,0.0,0.37254901960784315,0,2,0,599,0.0,,,0.0033277870216306157,,0,415,0,186,0.0,,,0.6905158069883528,,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,True,True,1.3,39.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,17.0,171.0,0.0,0.0,0.0,0,33,True,False,True,False,150.0,171.0,171.0,188.0,194.0,,,,260.0,17.0,17.0,,,,0.0,33,0,18,550,1.0,0.6470588235294118,0.7857142857142858,0.0,0.35294117647058826,0,0,0,601,,,,0.0,,0,413,0,188,0.0,,,0.6871880199667221,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,15.0,169.0,0.0,0.0,0.0,0,35,True,False,True,False,150.0,169.0,169.0,184.0,190.0,,,,260.0,15.0,15.0,,,,0.0,35,0,16,550,1.0,0.6862745098039216,0.813953488372093,0.0,0.3137254901960784,0,0,0,601,,,,0.0,,0,417,0,184,0.0,,,0.6938435940099834,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,14.0,171.0,0.0,0.0,0.0,0,33,True,False,True,False,150.0,171.0,171.0,185.0,191.0,,,,260.0,14.0,14.0,,,,0.0,33,0,18,550,1.0,0.6470588235294118,0.7857142857142858,0.0,0.35294117647058826,0,0,0,601,,,,0.0,,0,416,0,185,0.0,,,0.6921797004991681,,ILLUSTRATIVE - not derived from operator financial data,900.0,0.0,900.0,100.0,False,True,1.3,39.0
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,12.0,167.0,0.0,15.0,0.0,0,40,True,False,True,False,150.0,167.0,167.0,179.0,185.0,181.0,,,260.0,12.0,12.0,14.0,14.0,2.0,0.0,40,0,11,550,1.0,0.7843137254901961,0.8791208791208792,0.0,0.21568627450980393,0,0,0,601,,,,0.0,,0,422,0,179,0.0,,,0.7021630615640599,,ILLUSTRATIVE - not derived from operator financial data,1001.0,79.18,921.82,92.1,False,True,1.7,51.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,12.0,168.0,0.0,15.0,0.0,0,39,True,False,True,False,150.0,168.0,168.0,180.0,186.0,180.0,,,260.0,12.0,12.0,12.0,12.0,0.0,0.0,39,0,12,550,1.0,0.7647058823529411,0.8666666666666666,0.0,0.23529411764705882,0,0,0,601,,,,0.0,,0,421,0,180,0.0,,,0.7004991680532446,,ILLUSTRATIVE - not derived from operator financial data,1001.0,79.18,921.82,92.1,False,True,1.7,51.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,13.0,168.0,0.0,15.0,0.0,0,39,True,False,True,False,150.0,168.0,168.0,181.0,187.0,180.0,,,260.0,13.0,13.0,12.0,12.0,-1.0,0.0,39,0,12,550,1.0,0.7647058823529411,0.8666666666666666,0.0,0.23529411764705882,0,0,0,601,,,,0.0,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,1001.0,77.37,923.63,92.3,False,True,1.7,51.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,12.0,169.0,0.0,11.0,0.0,0,37,True,False,True,False,150.0,169.0,169.0,181.0,187.0,181.0,,,260.0,12.0,12.0,12.0,12.0,0.0,0.0,37,0,14,550,1.0,0.7254901960784313,0.8409090909090908,0.0,0.27450980392156865,0,0,0,601,,,,0.0,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,974.07,52.25,921.82,94.6,False,True,1.7,51.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,13.0,168.0,0.0,10.0,0.0,0,38,True,False,True,False,150.0,168.0,168.0,181.0,187.0,182.0,,,260.0,13.0,13.0,14.0,14.0,1.0,0.0,38,0,13,550,1.0,0.7450980392156863,0.8539325842696629,0.0,0.2549019607843137,0,0,0,601,,,,0.0,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,967.33,43.7,923.63,95.5,False,True,1.7,51.0
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,13.0,167.0,0.0,15.0,0.0,0,39,True,False,True,False,150.0,167.0,167.0,180.0,186.0,178.0,,,260.0,13.0,13.0,11.0,11.0,-2.0,0.0,39,0,12,550,1.0,0.7647058823529411,0.8666666666666666,0.0,0.23529411764705882,0,0,0,601,,,,0.0,,0,421,0,180,0.0,,,0.7004991680532446,,ILLUSTRATIVE - not derived from operator financial data,1001.0,77.37,923.63,92.3,False,True,1.7,51.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,12.0,168.0,0.0,15.0,0.0,0,38,True,False,True,False,150.0,168.0,168.0,180.0,186.0,180.0,,,260.0,12.0,12.0,12.0,12.0,0.0,0.0,38,0,13,550,1.0,0.7450980392156863,0.8539325842696629,0.0,0.2549019607843137,0,0,0,601,,,,0.0,,0,421,0,180,0.0,,,0.7004991680532446,,ILLUSTRATIVE - not derived from operator financial data,1001.0,79.18,921.82,92.1,False,True,1.7,51.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,14.0,167.0,0.0,12.0,0.0,0,39,True,False,True,False,150.0,167.0,167.0,181.0,187.0,182.0,,,260.0,14.0,14.0,15.0,15.0,1.0,0.0,39,0,12,550,1.0,0.7647058823529411,0.8666666666666666,0.0,0.23529411764705882,0,0,0,601,,,,0.0,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,980.8,55.35,925.45,94.4,False,True,1.7,51.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,13.0,167.0,0.0,14.0,0.0,0,40,True,False,True,False,150.0,167.0,167.0,180.0,186.0,180.0,,,260.0,13.0,13.0,13.0,13.0,0.0,0.0,40,0,11,550,1.0,0.7843137254901961,0.8791208791208792,0.0,0.21568627450980393,0,0,0,601,,,,0.0,,0,421,0,180,0.0,,,0.7004991680532446,,ILLUSTRATIVE - not derived from operator financial data,994.27,70.63,923.64,92.9,False,True,1.7,51.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,13.0,167.0,0.0,14.0,0.0,0,40,True,False,True,False,150.0,167.0,167.0,180.0,186.0,181.0,,,260.0,13.0,13.0,14.0,14.0,1.0,0.0,40,0,11,550,1.0,0.7843137254901961,0.8791208791208792,0.0,0.21568627450980393,0,0,0,601,,,,0.0,,0,421,0,180,0.0,,,0.7004991680532446,,ILLUSTRATIVE - not derived from operator financial data,994.27,70.63,923.64,92.9,False,True,1.7,51.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,13.0,168.0,0.0,14.0,0.0,0,38,True,False,True,False,150.0,168.0,168.0,181.0,187.0,180.0,,,260.0,13.0,13.0,12.0,12.0,-1.0,0.0,38,0,13,550,1.0,0.7450980392156863,0.8539325842696629,0.0,0.2549019607843137,0,0,0,601,,,,0.0,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,994.27,70.63,923.64,92.9,False,True,1.7,51.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,13.0,168.0,0.0,17.0,0.0,0,36,True,True,True,True,150.0,168.0,168.0,181.0,187.0,180.0,,,260.0,13.0,13.0,12.0,12.0,-1.0,0.0,38,0,13,550,1.0,0.7450980392156863,0.8539325842696629,0.0,0.2549019607843137,0,2,0,599,0.0,,,0.0033277870216306157,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,1014.47,990.83,23.64,2.3,True,True,1.7,51.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,14.0,167.0,0.0,13.0,0.0,0,39,True,False,True,False,150.0,167.0,167.0,181.0,187.0,182.0,,,260.0,14.0,14.0,15.0,15.0,1.0,0.0,39,0,12,550,1.0,0.7647058823529411,0.8666666666666666,0.0,0.23529411764705882,0,0,0,601,,,,0.0,,0,420,0,181,0.0,,,0.6988352745424293,,ILLUSTRATIVE - not derived from operator financial data,987.53,62.08,925.45,93.7,False,True,1.7,51.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,13.0,166.0,0.0,15.0,0.0,0,41,True,False,True,False,150.0,166.0,166.0,179.0,185.0,179.0,,,260.0,13.0,13.0,13.0,13.0,0.0,0.0,41,0,10,550,1.0,0.803921568627451,0.891304347826087,0.0,0.19607843137254902,0,0,0,601,,,,0.0,,0,422,0,179,0.0,,,0.7021630615640599,,ILLUSTRATIVE - not derived from operator financial data,1001.0,77.37,923.63,92.3,False,True,1.7,51.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,12.0,168.0,0.0,11.0,0.0,0,38,True,False,True,False,150.0,168.0,168.0,180.0,186.0,183.0,,,260.0,12.0,12.0,15.0,15.0,3.0,0.0,38,0,13,550,1.0,0.7450980392156863,0.8539325842696629,0.0,0.2549019607843137,0,0,0,601,,,,0.0,,0,421,0,180,0.0,,,0.7004991680532446,,ILLUSTRATIVE - not derived from operator financial data,974.07,52.25,921.82,94.6,False,True,1.7,51.0
microwave,mw_rain_cell,1,POP~R_D00_1,rain_fade,True,12.0,165.0,0.0,27.0,0.0,0,43,True,False,True,False,150.0,165.0,165.0,177.0,183.0,173.0,,,260.0,12.0,12.0,8.0,8.0,-4.0,0.0,43,0,8,550,1.0,0.8431372549019608,0.9148936170212766,0.0,0.1568627450980392,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1081.8,159.98,921.82,85.2,False,True,2.2,66.0
microwave,mw_rain_cell,2,POP~R_D00_1,rain_fade,True,12.0,165.0,0.0,27.0,0.0,0,43,True,False,True,False,150.0,165.0,165.0,177.0,183.0,172.0,,,260.0,12.0,12.0,7.0,7.0,-5.0,0.0,43,0,8,550,1.0,0.8431372549019608,0.9148936170212766,0.0,0.1568627450980392,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1081.8,159.98,921.82,85.2,False,True,2.2,66.0
microwave,mw_rain_cell,3,POP~R_D00_1,rain_fade,True,12.0,166.0,0.0,27.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,178.0,184.0,174.0,,,260.0,12.0,12.0,8.0,8.0,-4.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,423,0,178,0.0,,,0.7038269550748752,,ILLUSTRATIVE - not derived from operator financial data,1081.8,159.98,921.82,85.2,False,True,2.2,66.0
microwave,mw_rain_cell,4,POP~R_D00_1,rain_fade,True,12.0,166.0,0.0,26.0,0.0,0,43,True,False,True,False,150.0,166.0,166.0,178.0,184.0,174.0,,,260.0,12.0,12.0,8.0,8.0,-4.0,0.0,43,0,8,550,1.0,0.8431372549019608,0.9148936170212766,0.0,0.1568627450980392,0,0,0,601,,,,0.0,,0,423,0,178,0.0,,,0.7038269550748752,,ILLUSTRATIVE - not derived from operator financial data,1075.07,153.25,921.82,85.7,False,True,2.2,66.0
microwave,mw_rain_cell,5,POP~R_D00_1,rain_fade,True,12.0,166.0,0.0,25.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,178.0,184.0,175.0,,,260.0,12.0,12.0,9.0,9.0,-3.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,423,0,178,0.0,,,0.7038269550748752,,ILLUSTRATIVE - not derived from operator financial data,1068.33,146.52,921.81,86.3,False,True,2.2,66.0
microwave,mw_rain_cell,6,POP~R_D00_1,rain_fade,True,12.0,165.0,0.0,25.0,0.0,0,43,True,False,True,False,150.0,165.0,165.0,177.0,183.0,174.0,,,260.0,12.0,12.0,9.0,9.0,-3.0,0.0,43,0,8,550,1.0,0.8431372549019608,0.9148936170212766,0.0,0.1568627450980392,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1068.33,146.52,921.81,86.3,False,True,2.2,66.0
microwave,mw_rain_cell,7,POP~R_D00_1,rain_fade,True,12.0,166.0,0.0,26.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,178.0,184.0,174.0,,,260.0,12.0,12.0,8.0,8.0,-4.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,423,0,178,0.0,,,0.7038269550748752,,ILLUSTRATIVE - not derived from operator financial data,1075.07,153.25,921.82,85.7,False,True,2.2,66.0
microwave,mw_rain_cell,8,POP~R_D00_1,rain_fade,True,11.0,166.0,0.0,26.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,177.0,183.0,174.0,,,260.0,11.0,11.0,8.0,8.0,-3.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1075.07,155.07,920.0,85.6,False,True,2.2,66.0
microwave,mw_rain_cell,9,POP~R_D00_1,rain_fade,True,12.0,165.0,0.0,26.0,0.0,0,43,True,False,True,False,150.0,165.0,165.0,177.0,183.0,174.0,,,260.0,12.0,12.0,9.0,9.0,-3.0,0.0,43,0,8,550,1.0,0.8431372549019608,0.9148936170212766,0.0,0.1568627450980392,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1075.07,153.25,921.82,85.7,False,True,2.2,66.0
microwave,mw_rain_cell,10,POP~R_D00_1,rain_fade,True,11.0,166.0,0.0,27.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,177.0,183.0,174.0,,,260.0,11.0,11.0,8.0,8.0,-3.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1081.8,161.8,920.0,85.0,False,True,2.2,66.0
microwave,mw_rain_cell,11,POP~R_D00_1,rain_fade,True,12.0,166.0,0.0,27.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,178.0,184.0,174.0,,,260.0,12.0,12.0,8.0,8.0,-4.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,423,0,178,0.0,,,0.7038269550748752,,ILLUSTRATIVE - not derived from operator financial data,1081.8,159.98,921.82,85.2,False,True,2.2,66.0
microwave,mw_rain_cell,12,POP~R_D00_1,rain_fade,True,12.0,166.0,0.0,26.0,0.0,0,40,True,True,True,True,150.0,166.0,166.0,178.0,184.0,174.0,,,260.0,12.0,12.0,8.0,8.0,-4.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,2,0,599,0.0,,,0.0033277870216306157,,0,423,0,178,0.0,,,0.7038269550748752,,ILLUSTRATIVE - not derived from operator financial data,1075.07,1053.25,21.82,2.0,True,True,2.2,66.0
microwave,mw_rain_cell,13,POP~R_D00_1,rain_fade,True,11.0,166.0,0.0,25.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,177.0,183.0,175.0,,,260.0,11.0,11.0,9.0,9.0,-2.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1068.33,148.34,919.99,86.1,False,True,2.2,66.0
microwave,mw_rain_cell,14,POP~R_D00_1,rain_fade,True,12.0,164.0,0.0,27.0,0.0,0,44,True,False,True,False,150.0,164.0,164.0,176.0,182.0,173.0,,,260.0,12.0,12.0,9.0,9.0,-3.0,0.0,44,0,7,550,1.0,0.8627450980392157,0.9263157894736842,0.0,0.13725490196078433,0,0,0,601,,,,0.0,,0,425,0,176,0.0,,,0.7071547420965059,,ILLUSTRATIVE - not derived from operator financial data,1081.8,159.98,921.82,85.2,False,True,2.2,66.0
microwave,mw_rain_cell,15,POP~R_D00_1,rain_fade,True,11.0,166.0,0.0,28.0,0.0,0,42,True,False,True,False,150.0,166.0,166.0,177.0,183.0,173.0,,,260.0,11.0,11.0,7.0,7.0,-4.0,0.0,42,0,9,550,1.0,0.8235294117647058,0.9032258064516129,0.0,0.17647058823529413,0,0,0,601,,,,0.0,,0,424,0,177,0.0,,,0.7054908485856906,,ILLUSTRATIVE - not derived from operator financial data,1088.53,168.54,919.99,84.5,False,True,2.2,66.0
microwave,mw_directional_hardware,1,POP~R_D05_1,hardware_directional,False,,409.0,87.0,0.0,0.0,187,0,False,True,False,False,170.0,322.0,327.0,,,,,,,,,,,,5.0,234,0,196,171,1.0,0.5441860465116279,0.7048192771084337,0.0,0.4558139534883721,47,0,383,171,1.0,0.10930232558139535,0.1970649895178197,0.0,0.8906976744186047,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,2,POP~R_D05_1,hardware_directional,False,148.0,364.0,48.0,0.0,0.0,174,0,True,True,False,False,170.0,316.0,364.0,512.0,518.0,,,,,196.0,148.0,,,,48.0,219,0,211,171,1.0,0.5093023255813953,0.674884437596302,0.0,0.4906976744186046,45,0,385,171,1.0,0.10465116279069768,0.18947368421052632,0.0,0.8953488372093024,89,0,341,171,1.0,0.2069767441860465,0.3429672447013487,0.0,0.7930232558139535,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.4,17.6
microwave,mw_directional_hardware,3,POP~R_D05_1,hardware_directional,False,,369.0,52.0,0.0,0.0,218,0,False,True,False,False,170.0,317.0,369.0,,,,,,,,,,,,52.0,267,0,163,171,1.0,0.6209302325581395,0.7661406025824964,0.0,0.37906976744186044,49,0,381,171,1.0,0.11395348837209303,0.20459290187891443,0.0,0.8860465116279069,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,4,POP~R_D05_1,hardware_directional,False,,343.0,44.0,0.0,0.0,273,0,False,True,False,False,170.0,299.0,343.0,,,,,,,,,,,,44.0,281,0,149,171,1.0,0.6534883720930232,0.790436005625879,0.0,0.34651162790697676,8,0,422,171,1.0,0.018604651162790697,0.03652968036529681,0.0,0.9813953488372092,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,5,POP~R_D05_1,hardware_directional,False,253.0,502.0,187.0,0.0,0.0,164,0,True,True,False,False,170.0,315.0,335.0,588.0,594.0,,,,,273.0,253.0,,,,20.0,206,0,224,171,1.0,0.4790697674418605,0.6477987421383647,0.0,0.5209302325581395,42,0,388,171,1.0,0.09767441860465116,0.17796610169491525,0.0,0.9023255813953488,13,0,417,171,1.0,0.030232558139534883,0.05869074492099323,0.0,0.9697674418604652,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.4,17.6
microwave,mw_directional_hardware,6,POP~R_D05_1,hardware_directional,False,,337.0,28.0,0.0,0.0,209,0,False,True,False,False,170.0,309.0,337.0,,,,,,,,,,,,28.0,292,0,138,171,1.0,0.6790697674418604,0.8088642659279778,0.0,0.3209302325581395,83,0,347,171,1.0,0.1930232558139535,0.3235867446393762,0.0,0.8069767441860465,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,7,POP~R_D05_1,hardware_directional,False,,396.0,54.0,0.0,0.0,169,0,False,True,False,False,170.0,342.0,374.0,,,,,,,,,,,,32.0,221,0,209,171,1.0,0.513953488372093,0.6789554531490015,0.0,0.48604651162790696,52,0,378,171,1.0,0.12093023255813953,0.21576763485477177,0.0,0.8790697674418605,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,8,POP~R_D05_1,hardware_directional,False,,351.0,49.0,0.0,0.0,231,0,False,True,False,False,170.0,302.0,323.0,,,,,,,,,,,,21.0,240,0,190,171,1.0,0.5581395348837209,0.7164179104477612,0.0,0.4418604651162791,9,0,421,171,1.0,0.020930232558139535,0.04100227790432802,0.0,0.9790697674418605,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,9,POP~R_D05_1,hardware_directional,False,,319.0,14.0,0.0,0.0,217,0,False,True,False,False,170.0,305.0,311.0,,,,,,,,,,,,6.0,262,0,168,171,1.0,0.6093023255813953,0.7572254335260116,0.0,0.39069767441860465,45,0,385,171,1.0,0.10465116279069768,0.18947368421052632,0.0,0.8953488372093024,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,10,POP~R_D05_1,hardware_directional,False,220.0,363.0,57.0,0.0,0.0,190,0,True,True,False,False,170.0,306.0,349.0,569.0,575.0,,,,,263.0,220.0,,,,43.0,259,0,171,171,1.0,0.6023255813953489,0.7518142235123368,0.0,0.39767441860465114,69,0,361,171,1.0,0.16046511627906976,0.27655310621242485,0.0,0.8395348837209302,32,0,398,171,1.0,0.07441860465116279,0.13852813852813853,0.0,0.9255813953488372,ILLUSTRATIVE - not derived from operator financial data,900.0,900.0,0.0,0.0,False,False,0.4,17.6
microwave,mw_directional_hardware,11,POP~R_D05_1,hardware_directional,False,,363.0,74.0,0.0,0.0,209,0,False,True,False,False,170.0,289.0,328.0,,,,,,,,,,,,39.0,272,0,158,171,1.0,0.6325581395348837,0.774928774928775,0.0,0.3674418604651163,63,0,367,171,1.0,0.14651162790697675,0.25557809330628806,0.0,0.8534883720930233,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,12,POP~R_D05_1,hardware_directional,False,,323.0,29.0,0.0,0.0,182,0,False,True,False,False,170.0,294.0,323.0,,,,,,,,,,,,29.0,237,0,193,171,1.0,0.5511627906976744,0.7106446776611693,0.0,0.44883720930232557,55,0,375,171,1.0,0.12790697674418605,0.2268041237113402,0.0,0.872093023255814,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
microwave,mw_directional_hardware,13,POP~R_D05_1,hardware_directional,False,,329.0,20.0,0.0,0.0,193,0,False,True,False,False,170.0,309.0,329.0,,,,,,,,,,,,20.0,208,0,222,171,1.0,0.48372093023255813,0.652037617554859,0.0,0.5162790697674419,15,0,415,171,1.0,0.03488372093023256,0.06741573033707865,0.0,0.9651162790697675,0,0,430,171,,0.0,,0.0,1.0,ILLUSTRATIVE - not derived from operator financial data,0.0,900.0,-900.0,,False,False,0.4,17.6
